Country,Country code,Region,Flag
Andorra,ad,EMEA,https://i.ibb.co/jzB9Fnt/ad.png
UAE,ae,EMEA,https://i.ibb.co/dKnDR1D/ae.png
Afghanistan,af,EMEA,https://i.ibb.co/Wvy58Bz/af.png
Antigua-Barbuda,ag,LATAM,https://i.ibb.co/mRX9RVb/ag.png
Anguilla,ai,LATAM,https://i.ibb.co/qrVpt31/ai.png
Albania,al,EMEA,https://i.ibb.co/XjM5k89/al.png
Armenia,am,EMEA,https://i.ibb.co/55vwpN6/am.png
Angola,ao,EMEA,https://i.ibb.co/94D9P6y/ao.png
Antarctica,aq,EMEA,https://i.ibb.co/8c5jbWK/aq.png
Argentina,ar,LATAM,https://i.ibb.co/7br3tBg/ar.png
American-Samoa,as,APAC,https://i.ibb.co/fNdDsMJ/as.png
Austria,at,EMEA,https://i.ibb.co/cwDBY8s/at.png
Australia,au,APAC,https://i.ibb.co/PNvkYtN/au.png
Aruba,aw,LATAM,https://i.ibb.co/NNhdz6K/aw.png
Azerbaijan,az,EMEA,https://i.ibb.co/LZt9tKT/az.png
Bosnia-Herzegovina,ba,EMEA,https://i.ibb.co/Fw8TPn9/ba.png
Barbados,bb,LATAM,https://i.ibb.co/tbpGKGW/bb.png
Bangladesh,bd,APAC,https://i.ibb.co/wpB64bB/bd.png
Belgium,be,EMEA,https://i.ibb.co/4fSmxhb/be.png
Burkina,bf,EMEA,https://i.ibb.co/FqgQSLC/bf.png
Bulgaria,bg,EMEA,https://i.ibb.co/FbgpqVP/bg.png
Bahrain,bh,EMEA,https://i.ibb.co/WymRt0r/bh.png
Burundi,bi,EMEA,https://i.ibb.co/ZfrxyVw/bi.png
Benin,bj,EMEA,https://i.ibb.co/z5V3Q1h/bj.png
Bermuda,bm,LATAM,https://i.ibb.co/Z63F2wP/bm.png
Brunei,bn,APAC,https://i.ibb.co/jG0JKy7/bn.png
Bolivia,bo,LATAM,https://i.ibb.co/bsyS6jy/bo.png
Brazil,br,LATAM,https://i.ibb.co/SR5Md2g/br.png
Bahamas,bs,LATAM,https://i.ibb.co/N9QTf8g/bs.png
Bhutan,bt,APAC,https://i.ibb.co/4tdZdww/bt.png
Botswana,bw,EMEA,https://i.ibb.co/JpJPnKJ/bw.png
Belarus,by,EMEA,https://i.ibb.co/1n3GyxF/by.png
Belize,bz,LATAM,https://i.ibb.co/tPrw6hL/bz.png
Canada,ca,NA,https://i.ibb.co/V20HTNv/ca.png
Central-African-Republic,cf,EMEA,https://i.ibb.co/JChH42N/cf.png
Congo,cg,EMEA,https://i.ibb.co/ZTtWb8N/cg.png
Switzerland,ch,EMEA,https://i.ibb.co/Z2qZPZ9/ch.png
Ivory-Coast,ci,EMEA,https://i.ibb.co/524wS75/ci.png
Cook-Islands,ck,EMEA,https://i.ibb.co/4F8nWcg/ck.png
Chile,cl,LATAM,https://i.ibb.co/BCdpr3v/cl.png
Cameroon,cm,EMEA,https://i.ibb.co/jLNC6tC/cm.png
China,cn,APAC,https://i.ibb.co/rtzTqdL/cn.png
Colombia,co,LATAM,https://i.ibb.co/1TMcQyD/co.png
Costa-Rica,cr,LATAM,https://i.ibb.co/px2ZvGk/cr.png
Cuba,cu,LATAM,https://i.ibb.co/qRG83rZ/cu.png
Cyprus,cy,EMEA,https://i.ibb.co/b2T1dhS/cy.png
Czechoslovakia,cz,EMEA,https://i.ibb.co/NVLHWGx/cz.png
Germany,de,EMEA,https://i.ibb.co/GdBsDSN/de.png
Djibouti,dj,EMEA,https://i.ibb.co/rmdPxqj/dj.png
Denmark,dk,EMEA,https://i.ibb.co/XLxtG7h/dk.png
Dominica,dm,LATAM,https://i.ibb.co/HTLcd78/dm.png
Dominican-Republic,do,LATAM,https://i.ibb.co/T1gQ3rf/do.png
Algeria,dz,EMEA,https://i.ibb.co/mGGmKLF/dz.png
Ecuador,ec,LATAM,https://i.ibb.co/V9nN7Ss/ec.png
Estonia,ee,EMEA,https://i.ibb.co/qmX8tkP/ee.png
Egypt,eg,EMEA,https://i.ibb.co/qg3Wn1Z/eg.png
Western-Sahara,eh,EMEA,https://i.ibb.co/rxq8r8H/eh.png
Eritrea,er,EMEA,https://i.ibb.co/w6qKk1q/er.png
Spain,es,EMEA,https://i.ibb.co/5rxBYYm/es.png
Ethiopia,et,EMEA,https://i.ibb.co/KLDn3m6/et.png
Finland,fi,EMEA,https://i.ibb.co/4YMxdLd/fi.png
Fiji,fj,APAC,https://i.ibb.co/6bww7MQ/fj.png
Falklands-Malvinas,fk,LATAM,https://i.ibb.co/ftcqw6q/fk.png
Micronesia,fm,APAC,https://i.ibb.co/LZPvtzx/fm.png
Faeroes,fo,EMEA,https://i.ibb.co/Fmk17k2/fo.png
France,fr,EMEA,https://i.ibb.co/SsDggKk/fr.png
Gabon,ga,EMEA,https://i.ibb.co/xfbDqBc/ga.png
UK,gb,EMEA,https://i.ibb.co/tbMNKvt/gb.png
Grenada,gd,LATAM,https://i.ibb.co/Kh8LncP/gd.png
Georgia,ge,EMEA,https://i.ibb.co/HCLHY8r/ge.png
Guyana,gf,EMEA,https://i.ibb.co/H7cyYps/gf.png
Guernsey,gg,EMEA,https://i.ibb.co/J7JTFXp/gg.png
Ghana,gh,EMEA,https://i.ibb.co/r4FvVyL/gh.png
Gibraltar,gi,EMEA,https://i.ibb.co/wYsdS6X/gi.png
Greenland,gl,EMEA,https://i.ibb.co/FqGSTB8/gl.png
Gambia,gm,EMEA,https://i.ibb.co/fd6KCCk/gm.png
Guinea,gn,EMEA,https://i.ibb.co/fQQR7CR/gn.png
Guadeloupe,gp,EMEA,https://i.ibb.co/6R658xz/gp.png
Greece,gr,EMEA,https://i.ibb.co/yXN7J89/gr.png
Guatemala,gt,LATAM,https://i.ibb.co/m4GnpQW/gt.png
Guam,gu,APAC,https://i.ibb.co/rHVCDLd/gu.png
Guinea-Bissau,gw,EMEA,https://i.ibb.co/yF8rRmD/gw.png
Guyana,gy,LATAM,https://i.ibb.co/m57g9x5/gy.png
Hong-Kong,hk,APAC,https://i.ibb.co/94K27YS/hk.png
Honduras,hn,LATAM,https://i.ibb.co/F3XY8tn/hn.png
Croatia,hr,EMEA,https://i.ibb.co/7G3NTw8/hr.png
Haiti,ht,LATAM,https://i.ibb.co/qYZ1ckH/ht.png
Hungary,hu,EMEA,https://i.ibb.co/BNtnCD2/hu.png
Indonesia,id,APAC,https://i.ibb.co/68s4Ytk/id.png
Ireland,ie,EMEA,https://i.ibb.co/MsrZMHd/ie.png
Israel,il,EMEA,https://i.ibb.co/y4F56c8/il.png
India,in,APAC,https://i.ibb.co/FWwkkSr/in.png
Iraq,iq,EMEA,https://i.ibb.co/xLhhqxV/iq.png
Iran,ir,EMEA,https://i.ibb.co/LChd7j0/gb-nir.png
Iceland,is,EMEA,https://i.ibb.co/m6QWrT5/is.png
Italy,it,EMEA,https://i.ibb.co/gvcbhqT/it.png
Jersey,je,EMEA,https://i.ibb.co/sQrXWbJ/je.png
Jamaica,jm,LATAM,https://i.ibb.co/pb89zF4/jm.png
Jordan,jo,EMEA,https://i.ibb.co/hmJb3zP/jo.png
Japan,jp,APAC,https://i.ibb.co/ypYv00C/jp.png
